33,73,3,14,6,0,1,0,2,1,0,1,438,3333.91,2
33,74,3,15,0,0,1,0,2,2,1,1,312,2485.7,6
33,75,3,16,1,0,0,0,6,2,2,1,324,2677.1,3
33,76,3,17,2,0,0,0,3,6,2,2,286,2552.6,0
33,77,3,18,3,0,0,0,0,3,6,2,526,4602.06,1
33,78,3,19,4,0,0,0,1,0,3,2,314,2189.6,4
33,79,3,20,5,1,0,0,4,1,0,2,215,2053.2,1
33,80,3,21,6,0,1,0,1,4,1,2,338,3317,1
33,81,3,22,0,0,1,0,1,1,4,2,300,2548.7,0
33,82,3,23,1,0,0,0,0,1,1,1,380,3395.91,0
33,83,3,24,2,0,0,0,0,0,1,1,303,3109.5,1
33,84,3,25,3,0,0,0,1,0,0,1,448,4037.6,5
33,85,3,26,4,0,0,0,5,1,0,1,320,2389.3,1
33,86,3,27,5,1,0,0,1,5,1,1,245,2454.5,2
33,87,3,28,6,0,1,0,2,1,5,1,324,2754.59,5
33,88,3,29,0,0,1,0,5,2,1,2,245,2370.7,1
33,89,3,30,1,0,0,0,1,5,2,2,414,3353.4,3
33,90,3,31,2,0,0,0,3,1,5,2,0,0,1.0
33,91,4,1,3,0,0,0,0,3,1,2,506,4207.7,2
33,92,4,2,4,0,0,0,2,0,3,2,268,2332.9,3
33,93,4,3,5,1,0,0,3,2,0,2,397,3501.7,0
33,94,4,4,6,0,1,0,0,3,2,2,403,3334.9,0
33,95,4,5,0,0,1,0,0,0,3,1,317,2959.7,1
33,96,4,6,1,0,1,0,1,0,0,1,237,2519.8,2
33,97,4,7,2,0,0,0,2,1,0,1,454,3771.6,0
33,98,4,8,3,0,0,0,0,2,1,1,444,4403.8,1
33,99,4,9,4,0,0,0,1,0,2,1,0,0,1.0
33,100,4,10,5,1,0,0,0,1,0,0,282,2332.5,2
33,101,4,11,6,0,1,0,2,0,1,0,361,3269.8,0
33,102,4,12,0,0,1,0,0,2,0,0,392,3141.1,1
33,103,4,13,1,0,0,0,1,0,2,0,323,2487.7,0
33,104,4,14,2,0,0,0,0,1,0,0,441,3606,5
33,105,4,15,3,0,0,0,5,0,1,1,563,4457.8,1
33,106,4,16,4,0,0,0,1,5,0,1,0,0,1.0
33,107,4,17,5,1,0,0,0,1,5,1,363,3506.7,1
33,108,4,18,6,0,1,0,1,0,1,1,390,3374.9,0
33,109,4,19,0,0,1,0,0,1,0,1,290,2944.24,0
33,110,4,20,1,0,0,0,0,0,1,1,354,4024.06,0
33,111,4,21,2,0,0,0,0,0,0,1,332,2732.7,1
33,112,4,22,3,0,0,0,1,0,0,0,574,5272.1,8
33,113,4,23,4,0,0,0,8,1,0,1,343,3031.3,0
33,114,4,24,5,1,0,1,0,8,1,1,350,3363.6,5
33,115,4,25,6,0,1,0,5,0,8,2,336,2781.6,2
33,116,4,26,0,0,1,0,2,5,0,2,465,4254.9,2
33,117,4,27,1,0,0,0,2,2,5,2,323,2286.4,2
33,118,4,28,2,0,0,1,2,2,2,2,282,2511,1
33,119,4,29,3,0,0,0,1,2,2,2,552,5407.9,0
33,120,4,30,4,1,0,0,0,1,2,1,376,3196.5,3
33,121,5,1,5,0,1,0,3,0,1,2,358,3541,0
33,122,5,2,6,0,1,0,0,3,0,1,365,2781.6,0
33,123,5,3,0,0,1,0,0,0,3,1,379,3160.4,0
33,124,5,4,1,0,0,0,0,0,0,0,386,2987,0
33,125,5,5,2,0,0,0,0,0,0,0,344,2989,2
33,126,5,6,3,0,0,0,2,0,0,0,539,4748.8,0
33,127,5,7,4,0,0,0,0,2,0,0,316,3074.3,0
33,128,5,8,5,1,0,0,0,0,2,0,331,2613.32,3
33,129,5,9,6,0,1,0,3,0,0,0,326,2952.7,5
33,130,5,10,0,0,1,0,5,3,0,1,349,3172.8,0
33,131,5,11,1,0,0,0,0,5,3,1,375,2867.64,0
33,132,5,12,2,0,0,0,0,0,5,1,272,2406,3
33,133,5,13,3,0,0,0,3,0,0,1,591,5253.2,2
33,134,5,14,4,0,0,0,2,3,0,1,313,2587.5,1
33,135,5,15,5,1,0,0,1,2,3,2,411,2668.5,1
33,136,5,16,6,0,1,1,1,1,2,1,302,3175.1,4
33,137,5,17,0,0,1,0,4,1,1,1,268,2422.1,0
33,138,5,18,1,0,0,0,0,4,1,1,343,2860,5
33,139,5,19,2,0,0,0,5,0,4,2,304,2214.2,1
33,140,5,20,3,0,0,0,1,5,0,2,503,4794.3,1
33,141,5,21,4,0,0,0,1,1,5,1,369,2591.6,4
33,142,5,22,5,1,0,0,4,1,1,2,300,2867.8,1
33,143,5,23,6,0,1,0,1,4,1,2,385,3080,6
33,144,5,24,0,0,1,0,6,1,4,2,369,2856.2,1
33,145,5,25,1,0,0,0,1,6,1,2,331,2551.7,0
33,146,5,26,2,0,0,0,0,1,6,2,229,2245.2,0
33,147,5,27,3,0,0,0,0,0,1,1,433,4398,2
33,148,5,28,4,0,0,0,2,0,0,2,310,2710.1,1
33,149,5,29,5,1,0,0,1,2,0,1,287,2666,1
33,150,5,30,6,0,1,0,1,1,2,1,368,3614.1,0
33,151,5,31,0,0,1,0,0,1,1,0,0,0,1.0
33,152,6,1,1,0,0,0,0,0,1,0,409,3156.5,0
33,153,6,2,2,0,0,0,0,0,0,0,326,2785,0
33,154,6,3,3,0,0,0,0,0,0,0,617,5164.1,2
33,155,6,4,4,0,0,0,2,0,0,0,377,3358.8,1
33,156,6,5,5,1,0,0,1,2,0,0,380,3260.6,1
33,157,6,6,6,0,1,0,1,1,2,0,357,3100.4,3
33,158,6,7,0,0,1,0,3,1,1,1,516,4197.9,0
33,159,6,8,1,0,0,0,0,3,1,1,450,3475.3,2
33,160,6,9,2,0,0,0,2,0,3,1,419,3399.5,1
33,161,6,10,3,0,0,0,1,2,0,1,710,6077.21,1
33,162,6,11,4,0,0,0,1,1,2,1,431,3442.2,2
33,163,6,12,5,1,0,0,2,1,1,1,446,4282.8,0
33,164,6,13,6,0,1,0,0,2,1,1,463,3764.2,2
33,165,6,14,0,0,1,0,2,0,2,1,440,4437.2,4
33,166,6,15,1,0,0,0,4,2,0,1,369,2581.3,7
33,167,6,16,2,0,0,0,7,4,2,2,285,2480.9,2
33,168,6,17,3,0,0,0,2,7,4,2,692,6184.4,1
33,169,6,18,4,0,0,0,1,2,7,2,389,3070.38,1
33,170,6,19,5,1,0,0,1,1,2,2,429,4119.9,1
33,171,6,20,6,0,1,0,1,1,1,2,428,4073.28,5
33,172,6,21,0,0,1,0,5,1,1,3,255,1947.4,0
33,173,6,22,1,0,1,1,0,5,1,2,373,2894.8,2
33,174,6,23,2,0,0,0,2,0,5,1,420,2525.7,0
33,175,6,24,3,0,0,0,0,2,0,1,511,4112.5,0
33,176,6,25,4,0,0,0,0,0,2,1,436,3662.5,2
33,177,6,26,5,1,0,1,2,0,0,1,488,3943,3
33,178,6,27,6,0,1,0,3,2,0,1,414,3871.5,0
33,179,6,28,0,0,1,0,0,3,2,1,482,4680.3,0
33,180,6,29,1,0,0,0,0,0,3,1,327,2173.7,0
33,181,6,30,2,0,0,0,0,0,0,0,465,3709.8,0
33,182,7,1,3,0,0,1,0,0,0,0,558,4538.6,6
33,183,7,2,4,0,0,1,6,0,0,1,340,2626.8,4
33,184,7,3,5,1,0,0,4,6,0,1,294,2406.5,2
33,185,7,4,6,0,1,0,2,4,6,1,391,3391.4,1
33,186,7,5,0,0,1,0,1,2,4,1,423,3481.9,4
33,187,7,6,1,0,0,0,4,1,2,2,420,3947,1
33,188,7,7,2,0,0,0,1,4,1,2,365,3287.8,1
33,189,7,8,3,0,0,1,1,1,4,2,738,6255.9,5
33,190,7,9,4,0,0,0,5,1,1,2,383,3257.7,0
33,191,7,10,5,1,0,0,0,5,1,2,384,3371.6,0
33,192,7,11,6,0,1,0,0,0,5,1,402,3221.78,2
33,193,7,12,0,0,1,0,2,0,0,1,394,3467.2,2
33,194,7,13,1,0,0,1,2,2,0,1,374,2913.1,4
33,195,7,14,2,0,0,0,4,2,2,2,392,2946.9,0
33,196,7,15,3,0,0,0,0,4,2,1,559,5159.6,4
33,197,7,16,4,0,0,1,4,0,4,1,381,3466.7,2
33,198,7,17,5,1,0,0,2,4,0,2,393,3955.5,0
33,199,7,18,6,0,1,0,0,2,4,2,387,3248.9,2
33,200,7,19,0,0,1,0,2,0,2,2,390,3157.8,1
33,201,7,20,1,0,0,0,1,2,0,1,379,3154.8,1
33,202,7,21,2,0,0,1,1,1,2,1,369,2752,4
33,203,7,22,3,0,0,0,4,1,1,2,542,5173.12,1
33,204,7,23,4,0,0,0,1,4,1,1,306,2991,0
33,205,7,24,5,1,0,1,0,1,4,1,361,3131.3,4
33,206,7,25,6,0,1,0,4,0,1,1,337,3925.1,1
33,207,7,26,0,0,1,1,1,4,0,1,430,3879.4,5
33,208,7,27,1,0,0,0,5,1,4,2,442,3209.8,0
33,209,7,28,2,0,0,1,0,5,1,2,417,3052.1,2
33,210,7,29,3,0,0,0,2,0,5,1,565,5399.8,5
33,211,7,30,4,0,0,0,5,2,0,2,311,2932,2
33,212,7,31,5,1,0,0,2,5,2,2,13,144.5,2.0
33,213,8,1,6,0,1,0,0,2,5,2,430,3177.34,1
33,214,8,2,0,0,1,0,1,0,2,2,294,2884.3,0
33,215,8,3,1,0,0,0,0,1,0,1,390,3275.9,3
33,216,8,4,2,0,0,0,3,0,1,1,306,2801,2
33,217,8,5,3,0,0,0,2,3,0,1,492,4888.6,1
33,218,8,6,4,0,0,0,1,2,3,1,337,2609.05,2
33,219,8,7,5,1,0,0,2,1,2,1,361,4506.4,3
33,220,8,8,6,0,1,0,3,2,1,1,511,4124.96,1
33,221,8,9,0,0,1,0,1,3,2,1,327,2753.3,0
33,222,8,10,1,0,0,0,0,1,3,1,437,3699.8,3
33,223,8,11,2,0,0,0,3,0,1,1,423,3355.4,0
33,224,8,12,3,0,0,0,0,3,0,1,450,6064.4,0
33,225,8,13,4,0,0,0,0,0,3,1,296,2666.1,0
33,226,8,14,5,1,0,0,0,0,0,1,360,2819.4,4
33,227,8,15,6,0,1,1,4,0,0,1,460,4540.2,4
33,228,8,16,0,0,1,0,4,4,0,1,370,3961.7,2
33,229,8,17,1,0,0,1,2,4,4,1,274,2251.6,6
33,230,8,18,2,0,0,0,6,2,4,2,355,3399.4,0
33,231,8,19,3,0,0,0,0,6,2,2,539,4718.5,3
33,232,8,20,4,0,0,0,3,0,6,2,314,2534.4,1
33,233,8,21,5,1,0,0,1,3,0,2,404,3272.2,0
33,234,8,22,6,0,1,1,0,1,3,2,320,2839.4,2
33,235,8,23,0,0,1,0,2,0,1,2,358,3169.8,1
33,236,8,24,1,0,0,0,1,2,0,1,275,2266.4,2
33,237,8,25,2,0,0,0,2,1,2,1,349,2478.6,0
33,238,8,26,3,0,0,0,0,2,1,1,438,4851.5,1
33,239,8,27,4,0,0,0,1,0,2,1,363,2872.74,0
33,240,8,28,5,1,0,0,0,1,0,0,342,3068,0
33,241,8,29,6,0,1,0,0,0,1,0,419,3904.5,6
33,242,8,30,0,0,1,0,6,0,0,1,353,3519.3,9
33,243,8,31,1,0,0,0,9,6,0,2,380,3704.3,5
34,1,1,1,4,0,1,1,0,0,0,0,313,2765.8,2
34,2,1,2,5,0,1,0,2,0,0,0,338,3253.5,1
34,3,1,3,6,0,1,0,1,2,0,0,283,2400,0
34,4,1,4,0,0,1,0,0,1,2,0,343,2521.6,1
34,5,1,5,1,0,0,0,1,0,1,0,381,3026.9,2
34,6,1,6,2,0,0,1,2,1,0,0,408,3971.4,5
34,7,1,7,3,0,0,0,5,2,1,1,506,5036.5,3
34,8,1,8,4,0,0,0,3,5,2,2,348,3020.9,0
34,9,1,9,5,1,0,0,0,3,5,1,351,2778.3,0
34,10,1,10,6,0,1,0,0,0,3,1,372,3400.4,0
34,11,1,11,0,0,1,1,0,0,0,1,347,3027.7,2
34,12,1,12,1,0,0,1,2,0,0,1,346,3602.9,5
34,13,1,13,2,0,0,0,5,2,0,2,372,2734.6,2
34,14,1,14,3,0,0,1,2,5,2,1,433,4843.7,5
34,15,1,15,4,0,0,0,5,2,5,2,365,2747.53,0
34,16,1,16,5,1,0,1,0,5,2,2,399,3266.1,8
34,17,1,17,6,0,1,1,8,0,5,3,347,2963.5,4
34,18,1,18,0,0,1,1,4,8,0,3,411,3583.8,2
34,19,1,19,1,0,0,1,2,4,8,3,523,5109.34,5
34,20,1,20,2,0,0,0,5,2,4,3,411,3398.1,5
34,21,1,21,3,0,0,1,5,5,2,4,591,5462.7,6
34,22,1,22,4,0,0,1,6,5,5,4,406,3187.54,3
34,23,1,23,5,1,0,0,3,6,5,4,380,4228.8,1
34,24,1,24,6,0,1,1,1,3,6,3,330,3586.2,5
34,25,1,25,0,0,1,1,5,1,3,3,379,3600,6
34,26,1,26,1,0,0,0,6,5,1,4,400,3768.6,1
34,27,1,27,2,0,0,1,1,6,5,3,401,3860.63,3
34,28,1,28,3,0,0,0,3,1,6,3,685,6867,0
34,29,1,29,4,0,0,0,0,3,1,2,359,2962.93,0
34,30,1,30,5,1,0,0,0,0,3,2,305,2781,0
34,31,1,31,6,0,1,1,0,0,0,2,467,4427.62,5
34,32,2,1,0,0,1,1,5,0,0,2,383,3726.9,8
34,33,2,2,1,0,0,0,8,5,0,2,378,3724.43,3
34,34,2,3,2,0,0,1,3,8,5,2,420,16069.9,1
34,35,2,4,3,0,0,0,1,3,8,2,9,45.7,4.0
34,36,2,5,4,0,0,1,0,1,3,2,292,3711.89,3
34,37,2,6,5,1,0,0,3,0,1,2,357,4059.9,0
34,38,2,7,6,0,1,1,0,3,0,2,337,3226.6,3
34,39,2,8,0,0,1,1,3,0,3,2,326,3500.7,3
34,40,2,9,1,0,0,0,3,3,0,1,516,7401.2,1
34,41,2,10,2,0,0,1,1,3,3,1,381,5229.9,3
34,42,2,11,3,0,0,1,3,1,3,1,505,8437.99,2
34,43,2,12,4,0,0,0,2,3,1,2,432,4557.6,3
34,44,2,13,5,1,0,0,3,2,3,2,429,6608.8,3
34,45,2,14,6,0,1,0,3,3,2,2,0,0,3.0
34,46,2,15,0,1,0,0,0,3,3,2,503,7037.43,1
34,47,2,16,1,1,0,1,1,0,3,1,779,11571.1,8
34,48,2,17,2,1,0,1,8,1,0,2,758,10792,5
34,49,2,18,3,0,1,1,5,8,1,3,946,14565.3,15
34,50,2,19,4,0,1,0,15,5,8,5,85,1636.9,0
34,51,2,20,5,0,1,0,0,15,5,4,93,1572.1,1
34,52,2,21,6,0,1,0,1,0,15,4,240,3076,1
34,53,2,22,0,0,1,0,1,1,0,4,219,2954.4,0
34,54,2,23,1,0,1,0,0,1,1,4,194,2119.5,1
34,55,2,24,2,0,1,0,1,0,1,3,317,3321.8,2
34,56,2,25,3,0,0,0,2,1,0,2,296,2467.6,2
34,57,2,26,4,0,0,0,2,2,1,1,218,1780.6,2
34,58,2,27,5,0,0,1,2,2,2,1,255,2218.53,4
34,59,2,28,6,1,0,1,4,2,2,1,283,2541.7,2
34,60,3,1,0,0,1,0,2,4,2,1,304,3275.7,1
34,61,3,2,1,0,0,0,1,2,4,2,298,2323.1,1
34,62,3,3,2,0,0,0,1,1,2,2,264,2230.1,2
34,63,3,4,3,0,0,1,2,1,1,2,468,4039.5,6
34,64,3,5,4,0,0,0,6,2,1,2,251,2457.4,0
34,65,3,6,5,1,0,1,0,6,2,2,303,2687.5,1
34,66,3,7,6,0,1,1,1,0,6,1,211,2560.4,4
34,67,3,8,0,0,1,0,4,1,0,2,294,2894.09,0
34,68,3,9,1,0,0,0,0,4,1,2,335,3365.8,1
34,69,3,10,2,0,0,0,1,0,4,2,262,2173.7,0
34,70,3,11,3,0,0,0,0,1,0,1,454,3620.97,2
34,71,3,12,4,0,0,0,2,0,1,1,344,2695.4,1
34,72,3,13,5,1,0,0,1,2,0,1,327,2370.4,5
34,73,3,14,6,0,1,0,5,1,2,1,438,3333.91,4
34,74,3,15,0,0,1,0,4,5,1,1,312,2485.7,0
34,75,3,16,1,0,0,0,0,4,5,1,324,2677.1,1
34,76,3,17,2,0,0,1,1,0,4,1,286,2552.6,3
34,77,3,18,3,0,0,1,3,1,0,2,526,4602.06,3
34,78,3,19,4,0,0,0,3,3,1,2,314,2189.6,1
34,79,3,20,5,1,0,1,1,3,3,2,215,2053.2,4
34,80,3,21,6,0,1,0,4,1,3,2,338,3317,4
34,81,3,22,0,0,1,1,4,4,1,2,300,2548.7,1
34,82,3,23,1,0,0,1,1,4,4,2,380,3395.91,1
34,83,3,24,2,0,0,1,1,1,4,2,303,3109.5,3
34,84,3,25,3,0,0,1,3,1,1,2,448,4037.6,2
34,85,3,26,4,0,0,1,2,3,1,2,320,2389.3,4
34,86,3,27,5,1,0,0,4,2,3,2,245,2454.5,0
34,87,3,28,6,0,1,0,0,4,2,2,324,2754.59,0
34,88,3,29,0,0,1,0,0,0,4,1,245,2370.7,1
34,89,3,30,1,0,0,0,1,0,0,1,414,3353.4,7
34,90,3,31,2,0,0,0,7,1,0,2,0,0,3.0
34,91,4,1,3,0,0,0,0,7,1,2,506,4207.7,4
34,92,4,2,4,0,0,0,4,0,7,2,268,2332.9,1
34,93,4,3,5,1,0,0,1,4,0,1,397,3501.7,3
34,94,4,4,6,0,1,0,3,1,4,2,403,3334.9,2
34,95,4,5,0,0,1,1,2,3,1,2,317,2959.7,3
34,96,4,6,1,0,1,0,3,2,3,2,237,2519.8,1
34,97,4,7,2,0,0,0,1,3,2,2,454,3771.6,5
34,98,4,8,3,0,0,1,5,1,3,2,444,4403.8,2
34,99,4,9,4,0,0,0,2,5,1,2,0,0,1.0
34,100,4,10,5,1,0,0,0,2,5,2,282,2332.5,2
34,101,4,11,6,0,1,0,2,0,2,2,361,3269.8,2
34,102,4,12,0,0,1,0,2,2,0,2,392,3141.1,3
34,103,4,13,1,0,0,0,3,2,2,2,323,2487.7,1
34,104,4,14,2,0,0,1,1,3,2,2,441,3606,7
34,105,4,15,3,0,0,0,7,1,3,2,563,4457.8,1
34,106,4,16,4,0,0,0,1,7,1,2,0,0,1.0
34,107,4,17,5,1,0,1,0,1,7,2,363,3506.7,3
34,108,4,18,6,0,1,0,3,0,1,2,390,3374.9,1
34,109,4,19,0,0,1,1,1,3,0,2,290,2944.24,2
34,110,4,20,1,0,0,1,2,1,3,2,354,4024.06,5
34,111,4,21,2,0,0,0,5,2,1,2,332,2732.7,1
34,112,4,22,3,0,0,1,1,5,2,1,574,5272.1,3
34,113,4,23,4,0,0,0,3,1,5,2,343,3031.3,1
34,114,4,24,5,1,0,1,1,3,1,2,350,3363.6,2
34,115,4,25,6,0,1,0,2,1,3,2,336,2781.6,4
34,116,4,26,0,0,1,0,4,2,1,2,465,4254.9,2
34,117,4,27,1,0,0,0,2,4,2,2,323,2286.4,2
34,118,4,28,2,0,0,1,2,2,4,2,282,2511,4
34,119,4,29,3,0,0,1,4,2,2,2,552,5407.9,12
34,120,4,30,4,1,0,0,12,4,2,3,376,3196.5,4
34,121,5,1,5,0,1,1,4,12,4,4,358,3541,2
34,122,5,2,6,0,1,0,2,4,12,4,365,2781.6,2
34,123,5,3,0,0,1,0,2,2,4,4,379,3160.4,1
34,124,5,4,1,0,0,0,1,2,2,3,386,2987,2
34,125,5,5,2,0,0,0,2,1,2,3,344,2989,0
34,126,5,6,3,0,0,0,0,2,1,3,539,4748.8,2
34,127,5,7,4,0,0,0,2,0,2,1,316,3074.3,1
34,128,5,8,5,1,0,0,1,2,0,1,331,2613.32,0
34,129,5,9,6,0,1,0,0,1,2,1,326,2952.7,1
34,130,5,10,0,0,1,0,1,0,1,1,349,3172.8,4
34,131,5,11,1,0,0,0,4,1,0,1,375,2867.64,0
34,132,5,12,2,0,0,0,0,4,1,1,272,2406,1
34,133,5,13,3,0,0,0,1,0,4,1,591,5253.2,3
34,134,5,14,4,0,0,1,3,1,0,1,313,2587.5,1
34,135,5,15,5,1,0,1,1,3,1,1,411,2668.5,4
34,136,5,16,6,0,1,1,4,1,3,2,302,3175.1,1
34,137,5,17,0,0,1,0,1,4,1,2,268,2422.1,1
34,138,5,18,1,0,0,1,1,1,4,1,343,2860,3
34,139,5,19,2,0,0,0,3,1,1,2,304,2214.2,8
34,140,5,20,3,0,0,1,8,3,1,3,503,4794.3,5
34,141,5,21,4,0,0,0,5,8,3,3,369,2591.6,1
34,142,5,22,5,1,0,0,1,5,8,3,300,2867.8,2
34,143,5,23,6,0,1,0,2,1,5,3,385,3080,0
34,144,5,24,0,0,1,0,0,2,1,2,369,2856.2,2
34,145,5,25,1,0,0,0,2,0,2,3,331,2551.7,0
34,146,5,26,2,0,0,0,0,2,0,2,229,2245.2,0
34,147,5,27,3,0,0,0,0,0,2,1,433,4398,3
34,148,5,28,4,0,0,0,3,0,0,1,310,2710.1,1
34,149,5,29,5,1,0,1,1,3,0,1,287,2666,1
34,150,5,30,6,0,1,0,1,1,3,1,368,3614.1,0
34,151,5,31,0,0,1,0,0,1,1,1,0,0,2.0
34,152,6,1,1,0,0,0,0,0,1,0,409,3156.5,5
34,153,6,2,2,0,0,0,5,0,0,1,326,2785,2
34,154,6,3,3,0,0,0,2,5,0,1,617,5164.1,5
34,155,6,4,4,0,0,0,5,2,5,2,377,3358.8,0
34,156,6,5,5,1,0,0,0,5,2,1,380,3260.6,6
34,157,6,6,6,0,1,0,6,0,5,2,357,3100.4,3
34,158,6,7,0,0,1,1,3,6,0,3,516,4197.9,3
34,159,6,8,1,0,0,0,3,3,6,3,450,3475.3,2
34,160,6,9,2,0,0,0,2,3,3,3,419,3399.5,3
34,161,6,10,3,0,0,0,3,2,3,3,710,6077.21,0
34,162,6,11,4,0,0,1,0,3,2,2,431,3442.2,11
34,163,6,12,5,1,0,0,11,0,3,4,446,4282.8,4
34,164,6,13,6,0,1,0,4,11,0,3,463,3764.2,1
34,165,6,14,0,0,1,0,1,4,11,3,440,4437.2,2
34,166,6,15,1,0,0,0,2,1,4,3,369,2581.3,1
34,167,6,16,2,0,0,0,1,2,1,3,285,2480.9,2
34,168,6,17,3,0,0,0,2,1,2,3,692,6184.4,4
34,169,6,18,4,0,0,0,4,2,1,3,389,3070.38,2
34,170,6,19,5,1,0,1,2,4,2,2,429,4119.9,10
34,171,6,20,6,0,1,1,10,2,4,3,428,4073.28,10
34,172,6,21,0,0,1,0,10,10,2,4,255,1947.4,4
34,173,6,22,1,0,1,0,4,10,10,4,373,2894.8,2
34,174,6,23,2,0,0,0,2,4,10,4,420,2525.7,3
34,175,6,24,3,0,0,0,3,2,4,5,511,4112.5,5
34,176,6,25,4,0,0,1,5,3,2,5,436,3662.5,3
34,177,6,26,5,1,0,1,3,5,3,5,488,3943,3
34,178,6,27,6,0,1,1,3,3,5,4,414,3871.5,2
34,179,6,28,0,0,1,1,2,3,3,3,482,4680.3,2
34,180,6,29,1,0,0,1,2,2,3,2,327,2173.7,1
34,181,6,30,2,0,0,0,1,2,2,2,465,3709.8,2
34,182,7,1,3,0,0,1,2,1,2,2,558,4538.6,2
34,183,7,2,4,0,0,1,2,2,1,2,340,2626.8,5
34,184,7,3,5,1,0,0,5,2,2,2,294,2406.5,0
34,185,7,4,6,0,1,0,0,5,2,2,391,3391.4,0
34,186,7,5,0,0,1,1,0,0,5,1,423,3481.9,6
34,187,7,6,1,0,0,0,6,0,0,2,420,3947,0
34,188,7,7,2,0,0,1,0,6,0,2,365,3287.8,1
34,189,7,8,3,0,0,0,1,0,6,2,738,6255.9,4
34,190,7,9,4,0,0,0,4,1,0,2,383,3257.7,3
34,191,7,10,5,1,0,0,3,4,1,2,384,3371.6,0
34,192,7,11,6,0,1,1,0,3,4,2,402,3221.78,5
34,193,7,12,0,0,1,0,5,0,3,2,394,3467.2,6
34,194,7,13,1,0,0,0,6,5,0,2,374,2913.1,2
34,195,7,14,2,0,0,1,2,6,5,3,392,2946.9,4
34,196,7,15,3,0,0,1,4,2,6,3,559,5159.6,5
34,197,7,16,4,0,0,0,5,4,2,3,381,3466.7,0
34,198,7,17,5,1,0,1,0,5,4,3,393,3955.5,4
34,199,7,18,6,0,1,1,4,0,5,3,387,3248.9,3
34,200,7,19,0,0,1,1,3,4,0,3,390,3157.8,4
34,201,7,20,1,0,0,1,4,3,4,3,379,3154.8,2
34,202,7,21,2,0,0,0,2,4,3,3,369,2752,1
34,203,7,22,3,0,0,1,1,2,4,2,542,5173.12,3
34,204,7,23,4,0,0,1,3,1,2,2,306,2991,4
34,205,7,24,5,1,0,0,4,3,1,3,361,3131.3,1
34,206,7,25,6,0,1,1,1,4,3,2,337,3925.1,6
34,207,7,26,0,0,1,0,6,1,4,3,430,3879.4,1
34,208,7,27,1,0,0,1,1,6,1,2,442,3209.8,4
34,209,7,28,2,0,0,0,4,1,6,2,417,3052.1,0
34,210,7,29,3,0,0,1,0,4,1,2,565,5399.8,9
34,211,7,30,4,0,0,0,9,0,4,3,311,2932,0
34,212,7,31,5,1,0,0,0,9,0,3,13,144.5,3.0
34,213,8,1,6,0,1,1,0,0,9,2,430,3177.34,1
34,214,8,2,0,0,1,0,1,0,0,2,294,2884.3,2
34,215,8,3,1,0,0,1,2,1,0,2,390,3275.9,3
34,216,8,4,2,0,0,0,3,2,1,2,306,2801,2
34,217,8,5,3,0,0,1,2,3,2,2,492,4888.6,3
34,218,8,6,4,0,0,1,3,2,3,1,337,2609.05,2
34,219,8,7,5,1,0,0,2,3,2,1,361,4506.4,2
34,220,8,8,6,0,1,1,2,2,3,2,511,4124.96,6
34,221,8,9,0,0,1,1,6,2,2,2,327,2753.3,4
34,222,8,10,1,0,0,1,4,6,2,3,437,3699.8,1
34,223,8,11,2,0,0,1,1,4,6,2,423,3355.4,3
34,224,8,12,3,0,0,0,3,1,4,3,450,6064.4,1
34,225,8,13,4,0,0,0,1,3,1,2,296,2666.1,1
34,226,8,14,5,1,0,0,1,1,3,2,360,2819.4,0
34,227,8,15,6,0,1,0,0,1,1,2,460,4540.2,2
34,228,8,16,0,0,1,0,2,0,1,1,370,3961.7,0
34,229,8,17,1,0,0,0,0,2,0,1,274,2251.6,0
34,230,8,18,2,0,0,1,0,0,2,1,355,3399.4,1
34,231,8,19,3,0,0,1,1,0,0,0,539,4718.5,4
34,232,8,20,4,0,0,1,4,1,0,1,314,2534.4,5
34,233,8,21,5,1,0,0,5,4,1,1,404,3272.2,0
34,234,8,22,6,0,1,0,0,5,4,1,320,2839.4,1
34,235,8,23,0,0,1,1,1,0,5,1,358,3169.8,5
34,236,8,24,1,0,0,0,5,1,0,2,275,2266.4,1
34,237,8,25,2,0,0,0,1,5,1,2,349,2478.6,0
34,238,8,26,3,0,0,1,0,1,5,2,438,4851.5,4
34,239,8,27,4,0,0,1,4,0,1,2,363,2872.74,5
34,240,8,28,5,1,0,1,5,4,0,2,342,3068,4
34,241,8,29,6,0,1,0,4,5,4,2,419,3904.5,0
34,242,8,30,0,0,1,0,0,4,5,2,353,3519.3,1
34,243,8,31,1,0,0,0,1,0,4,2,380,3704.3,1
