code,date,models
21,20150428,1.68,2.28333333333,1.95714285714,2.05,2.07777777778,2.12,2.12727272727,1.925,2.1,1.98571428571,2.2
21,20150429,4.04,3.21666666667,3.55714285714,3.6625,3.76666666667,3.8,3.9,3.85,3.77692307692,3.94285714286,3.84
21,20150430,2.02,2.2,1.91428571429,1.575,1.57777777778,1.92,1.82727272727,1.71666666667,1.88461538462,1.67857142857,1.83333333333
22,20150101,72.62,89.3833333333,70.9857142857,76.8875,78.9555555556,77.4,80.3,81.05,76.9153846154,77.7142857143,78.8
22,20150102,89.62,91.9833333333,97.1,97.775,98.1777777778,98.83,101.0,101.158333333,96.0076923077,99.1285714286,94.4
22,20150103,64.56,77.5,66.7571428571,63.9,70.4444444444,66.37,66.3909090909,63.8166666667,58.4,69.9571428571,65.96
22,20150104,62.6,67.05,72.3857142857,66.75,73.6111111111,70.7,66.7272727273,68.625,60.9615384615,73.4857142857,66.0466666667
22,20150105,58.14,72.7,65.7428571429,69.7625,65.9333333333,68.5,63.3636363636,65.3916666667,64.5153846154,71.3785714286,61.2133333333
22,20150106,86.4,67.5,66.4,66.775,68.2888888889,66.22,70.8272727273,68.4583333333,68.5846153846,70.7285714286,66.2066666667
22,20150107,101.86,93.0,85.6142857143,82.7625,93.5777777778,89.43,85.5545454545,88.9333333333,82.4230769231,87.45,89.34
22,20150108,84.14,74.1333333333,81.0142857143,91.9875,79.8222222222,80.07,80.5454545455,82.2666666667,77.2923076923,77.05,81.7533333333
22,20150109,73.9,91.4833333333,73.2,80.8375,76.2333333333,76.88,76.0636363636,74.1,73.9461538462,76.4428571429,73.6533333333
22,20150110,81.38,92.6666666667,76.8428571429,81.0,83.8111111111,86.43,82.1090909091,84.0833333333,77.3923076923,84.7571428571,78.2933333333
22,20150111,67.48,83.65,81.8714285714,98.25,108.355555556,86.01,85.7545454545,82.8666666667,78.8307692308,80.1142857143,83.1266666667
22,20150112,85.84,117.683333333,75.6,67.5875,80.2111111111,72.76,79.5545454545,82.85,78.5076923077,78.0571428571,83.9
22,20150113,83.16,82.1666666667,81.2714285714,83.5375,79.5666666667,81.2,76.5818181818,76.6833333333,80.0692307692,78.15,84.28
22,20150114,107.18,100.083333333,106.028571429,94.3375,99.4111111111,98.33,95.5363636364,100.983333333,97.6538461538,98.05,100.233333333
22,20150115,82.32,78.4333333333,85.7857142857,81.95,78.9,78.7,81.6545454545,84.6166666667,88.3076923077,83.7571428571,78.4733333333
22,20150116,87.88,93.0,83.2857142857,95.5375,91.0888888889,91.67,77.2727272727,85.5666666667,90.1307692308,86.3285714286,90.54
22,20150117,85.72,95.5666666667,81.4285714286,89.25,103.944444444,93.57,77.3454545455,85.625,92.6461538462,88.2285714286,86.58
22,20150118,99.82,91.7166666667,84.5714285714,97.5375,101.166666667,92.41,90.5909090909,94.8416666667,96.0692307692,87.2285714286,94.6
22,20150119,49.94,49.6333333333,57.7,52.4875,50.9666666667,54.59,58.2363636364,61.2,59.4769230769,57.6357142857,57.6333333333
22,20150120,65.62,48.1833333333,48.8,52.2625,49.0555555556,54.54,53.7272727273,54.5666666667,55.1923076923,55.9214285714,55.2266666667
22,20150121,85.56,82.35,86.2428571429,87.325,84.4666666667,88.47,91.1090909091,84.3666666667,83.4,83.7285714286,84.4866666667
22,20150122,85.2,92.45,79.2857142857,82.7625,78.6888888889,78.67,81.4181818182,78.1833333333,74.9,79.8642857143,78.0733333333
22,20150123,71.66,88.1166666667,81.3428571429,76.075,72.8444444444,77.08,75.3545454545,73.6583333333,69.4846153846,73.2214285714,73.1733333333
22,20150124,68.3,58.3666666667,54.2,59.2875,55.8333333333,57.33,58.0272727273,57.0,59.3230769231,61.1357142857,60.5266666667
22,20150125,70.06,67.9333333333,70.7571428571,70.1625,74.6222222222,71.87,68.3545454545,73.2666666667,61.2769230769,63.05,63.3
22,20150126,52.2,57.0,61.2714285714,63.2375,60.8333333333,62.49,61.6636363636,59.8833333333,57.7153846154,53.3142857143,58.3066666667
22,20150127,49.28,56.6666666667,60.1571428571,63.05,60.9777777778,57.73,57.7727272727,60.8916666667,55.5384615385,54.4285714286,56.2866666667
22,20150128,77.42,81.65,94.4428571429,87.7125,83.9333333333,88.48,91.0818181818,83.9166666667,87.2,83.7714285714,84.7933333333
22,20150129,65.22,65.5166666667,77.5285714286,80.1,82.7333333333,82.57,77.8454545455,80.325,76.3538461538,76.3071428571,77.1133333333
22,20150130,85.86,84.5166666667,83.6285714286,78.8375,81.1444444444,82.8,84.9727272727,80.7416666667,79.1,80.1142857143,85.9733333333
22,20150131,80.64,83.3833333333,83.1571428571,76.875,80.5,80.89,80.5818181818,81.0416666667,79.8769230769,78.0642857143,82.3133333333
22,20150201,72.48,64.9,68.7142857143,56.4375,49.0888888889,50.58,52.7636363636,57.0166666667,57.7307692308,59.5785714286,61.9333333333
22,20150202,48.28,53.7666666667,55.1857142857,52.825,57.2888888889,51.0,56.3545454545,55.85,51.2538461538,52.75,52.44
22,20150203,51.18,61.9333333333,59.4428571429,60.275,60.1222222222,60.14,57.7636363636,62.05,54.9923076923,57.9571428571,59.3066666667
22,20150204,85.94,74.5333333333,76.4142857143,80.9375,78.7111111111,83.63,80.5545454545,81.125,82.7615384615,82.0571428571,78.98
22,20150205,52.2,52.3833333333,65.9857142857,51.1125,50.1666666667,53.78,62.6454545455,59.9083333333,57.6923076923,57.9071428571,55.9333333333
22,20150206,49.32,45.2,54.8,49.0625,52.0555555556,48.0,55.3454545455,51.3333333333,51.7,49.2785714286,49.16
22,20150207,50.96,53.3333333333,57.9285714286,57.9375,59.4111111111,54.1,56.5181818182,52.0833333333,58.9076923077,60.1142857143,54.8666666667
22,20150208,80.36,68.65,79.1428571429,70.3875,81.2666666667,73.54,75.2,78.95,73.7461538462,80.1571428571,71.8266666667
22,20150209,66.08,64.3166666667,59.6714285714,60.1125,49.6555555556,52.0,58.3454545455,54.1,60.6846153846,58.7142857143,61.34
22,20150210,58.68,61.75,66.2714285714,63.3375,60.5555555556,63.11,59.6181818182,55.1666666667,59.9692307692,61.5357142857,60.0133333333
22,20150211,72.6,77.05,74.4428571429,83.0625,75.3555555556,82.63,78.9,77.3166666667,80.8384615385,79.2071428571,77.0733333333
22,20150212,77.28,74.8833333333,77.5285714286,73.85,74.9,75.19,71.2272727273,72.975,71.8076923077,73.5214285714,72.6466666667
22,20150213,47.02,63.0833333333,60.9,63.1625,62.7111111111,62.32,62.8272727273,56.375,65.3692307692,63.6428571429,63.52
22,20150214,91.74,91.7,85.7,87.35,82.0333333333,86.98,85.2454545455,87.0833333333,90.5076923077,91.9928571429,92.0533333333
22,20150215,70.82,73.7833333333,66.3428571429,69.7625,71.2777777778,65.44,68.0181818182,67.2833333333,69.7769230769,68.5,67.78
22,20150216,70.96,69.1333333333,63.4714285714,64.1875,65.7222222222,61.11,65.8818181818,60.1083333333,64.5230769231,61.2428571429,57.88
22,20150217,50.6,59.15,57.4142857143,52.925,50.5444444444,51.15,50.6636363636,50.4083333333,48.9384615385,52.8571428571,51.0
22,20150218,135.56,129.0,122.114285714,121.125,116.833333333,126.62,119.181818182,122.05,121.576923077,128.242857143,127.726666667
22,20150219,127.6,117.516666667,107.314285714,103.0125,96.9111111111,113.26,103.827272727,109.858333333,103.369230769,109.257142857,115.26
22,20150220,130.86,132.1,139.285714286,117.15,117.366666667,125.82,120.672727273,121.833333333,126.369230769,127.042857143,137.88
22,20150221,126.0,123.85,112.314285714,111.0375,103.366666667,115.83,105.481818182,113.158333333,108.730769231,116.242857143,120.32
22,20150222,114.26,113.916666667,103.2,101.75,99.6111111111,113.53,101.9,109.891666667,102.1,110.535714286,113.746666667
22,20150223,116.24,112.4,97.7571428571,95.2375,94.9222222222,107.94,101.2,107.983333333,95.8615384615,104.478571429,109.046666667
22,20150224,124.3,111.25,101.357142857,102.0875,98.9222222222,111.54,107.409090909,115.4,104.207692308,109.957142857,112.14
22,20150225,145.96,131.9,126.742857143,132.3375,126.277777778,135.45,129.427272727,134.133333333,125.176923077,134.6,129.966666667
22,20150226,134.76,127.366666667,112.085714286,115.0,101.922222222,116.92,111.054545455,111.825,108.515384615,111.307142857,118.773333333
22,20150227,124.68,122.483333333,107.042857143,104.1125,102.811111111,113.94,105.090909091,108.15,102.138461538,110.371428571,113.406666667
22,20150228,125.52,131.666666667,112.285714286,110.0875,108.966666667,118.09,106.963636364,115.716666667,105.261538462,111.071428571,119.533333333
22,20150301,76.12,74.4166666667,75.4428571429,74.0625,74.9888888889,75.33,76.4,75.85,76.3461538462,74.2928571429,73.2933333333
22,20150302,117.68,103.45,123.814285714,101.2125,94.7333333333,100.54,97.3818181818,99.6416666667,105.823076923,103.764285714,100.206666667
22,20150303,94.38,85.9333333333,87.9714285714,85.2,82.7888888889,83.57,90.2818181818,93.85,87.3153846154,91.3571428571,80.4333333333
22,20150304,94.64,99.05,96.6571428571,100.1625,92.5555555556,93.92,98.4545454545,91.9083333333,93.4461538462,97.85,93.8466666667
22,20150305,56.3,60.2333333333,58.8142857143,58.4375,62.4888888889,64.01,66.1272727273,62.3916666667,63.7615384615,64.5357142857,64.0133333333
22,20150306,60.7,65.8833333333,69.1,68.1375,65.1777777778,70.41,71.5909090909,71.425,82.7230769231,61.8142857143,63.3533333333
22,20150307,74.06,80.9,83.0,82.3,79.1888888889,81.94,80.2909090909,80.675,79.9153846154,82.9428571429,82.1
22,20150308,95.68,76.25,104.171428571,82.875,77.6888888889,80.3,77.9181818182,79.2333333333,79.0846153846,81.7285714286,80.88
22,20150309,104.92,74.5,73.6714285714,84.275,73.3777777778,71.23,71.9454545455,67.2333333333,66.3923076923,67.3714285714,76.6133333333
22,20150310,90.58,78.7166666667,76.0428571429,75.25,74.0333333333,75.68,84.4,85.8166666667,80.6692307692,79.3785714286,79.0533333333
22,20150311,108.74,99.6166666667,106.757142857,107.7125,102.455555556,105.08,104.745454545,105.908333333,99.5230769231,104.078571429,103.12
22,20150312,93.12,90.95,82.4,85.3625,87.4333333333,89.76,90.5181818182,93.675,90.0923076923,88.5357142857,88.7933333333
22,20150313,84.64,84.05,80.0428571429,79.8375,78.4888888889,79.49,78.1636363636,80.8416666667,83.3846153846,85.3714285714,85.1466666667
22,20150314,110.6,83.25,75.7428571429,80.725,95.2333333333,80.75,87.8727272727,81.6166666667,93.5384615385,99.2285714286,80.4
22,20150315,99.98,82.9833333333,90.3857142857,84.0,91.6,92.86,88.2272727273,87.8416666667,91.2692307692,91.7785714286,87.2866666667
22,20150316,202.94,180.733333333,156.442857143,178.7125,191.911111111,174.1,166.972727273,176.166666667,196.2,201.092857143,192.873333333
22,20150317,196.14,158.2,142.585714286,165.575,185.188888889,163.38,161.936363636,168.775,186.823076923,180.771428571,174.02
22,20150318,187.18,155.316666667,141.371428571,167.75,187.166666667,159.81,158.472727273,172.058333333,183.376923077,183.807142857,179.546666667
22,20150319,78.96,79.7333333333,92.1142857143,85.75,84.4444444444,84.08,81.0909090909,85.1083333333,85.0461538462,81.0285714286,80.64
22,20150320,67.82,61.4833333333,64.3,57.5125,71.3222222222,59.61,71.4545454545,73.7833333333,59.7923076923,69.4714285714,68.94
22,20150321,67.28,69.5333333333,74.9571428571,75.9875,76.8111111111,90.65,101.472727273,76.2166666667,78.4384615385,76.7857142857,76.5933333333
22,20150322,76.2,74.6166666667,105.7,79.625,76.5111111111,78.99,74.6090909091,73.6416666667,76.8846153846,76.1714285714,79.2933333333
22,20150323,70.98,69.6833333333,76.2571428571,67.3125,80.1888888889,77.61,84.1636363636,94.7333333333,96.8923076923,69.2642857143,77.2733333333
22,20150324,59.52,82.4,81.8571428571,67.225,71.4555555556,71.88,80.3181818182,81.6166666667,72.5384615385,83.9571428571,78.9466666667
22,20150325,79.46,86.7333333333,96.9714285714,86.7875,98.7111111111,88.1,84.8636363636,89.0583333333,91.1307692308,86.75,97.9
22,20150326,73.36,88.75,83.6142857143,79.65,73.7555555556,66.73,77.5909090909,77.7083333333,70.8076923077,70.6857142857,76.1533333333
22,20150327,56.16,64.1,63.9,59.2375,59.7666666667,60.52,65.7272727273,65.475,66.6692307692,69.15,56.46
22,20150328,62.46,66.9333333333,58.7714285714,67.15,68.0333333333,67.09,71.5818181818,63.5166666667,69.8230769231,75.7071428571,65.3266666667
22,20150329,64.32,60.7166666667,60.9142857143,67.6375,68.5333333333,66.89,65.7909090909,65.025,67.7,70.25,64.4266666667
22,20150330,75.76,86.3666666667,109.214285714,72.2625,93.9111111111,74.37,79.0545454545,79.4166666667,77.3230769231,72.7571428571,79.7866666667
22,20150331,72.86,69.8666666667,80.2857142857,86.9125,97.5333333333,89.01,99.1727272727,91.5666666667,91.4846153846,94.2928571429,95.8866666667
22,20150401,72.86,69.8666666667,80.2857142857,86.9125,97.5333333333,89.01,99.1727272727,91.5666666667,91.4846153846,94.2928571429,95.8866666667
22,20150402,81.32,81.1666666667,84.8142857143,85.075,81.1888888889,81.3,82.0818181818,86.375,83.3846153846,82.5357142857,74.1533333333
22,20150403,66.7,56.8833333333,55.5714285714,59.175,60.9777777778,65.88,69.2909090909,63.6083333333,63.6615384615,65.7642857143,63.7066666667
22,20150404,72.7,75.75,89.4428571429,71.825,72.7888888889,71.41,72.3,74.1333333333,67.5769230769,70.7785714286,69.6
22,20150405,72.5,71.2833333333,78.5571428571,71.85,73.7888888889,76.29,75.4727272727,78.0666666667,76.0230769231,75.7,84.7866666667
22,20150406,55.84,54.9833333333,64.7142857143,67.95,73.2555555556,74.22,73.8272727273,74.8333333333,72.8461538462,72.5,74.2333333333
22,20150407,80.3,71.0333333333,74.2571428571,79.15,78.5333333333,74.72,78.6272727273,77.9666666667,71.0615384615,76.0928571429,89.5466666667
22,20150408,61.22,65.7666666667,71.2,70.025,63.8444444444,61.52,56.9727272727,64.425,61.6538461538,62.1857142857,62.8933333333
22,20150409,80.72,82.8166666667,76.5,83.0875,81.3888888889,82.06,78.4909090909,80.2666666667,81.9384615385,78.0857142857,77.1666666667
22,20150410,99.32,98.3666666667,89.3428571429,94.1375,95.1333333333,96.27,104.3,100.283333333,90.0307692308,96.6714285714,97.5666666667
22,20150411,81.1,78.95,74.0714285714,72.9,65.8222222222,84.84,79.5,71.025,66.3230769231,72.4785714286,75.5533333333
22,20150412,79.38,77.5166666667,71.3571428571,75.3375,75.6333333333,76.72,76.9181818182,78.5833333333,74.7769230769,75.4714285714,78.2066666667
22,20150413,89.2,65.6166666667,69.3142857143,69.75,72.4555555556,79.52,72.0363636364,76.9083333333,67.7923076923,78.1285714286,74.8066666667
22,20150414,80.64,89.0666666667,101.257142857,117.65,77.2777777778,81.62,75.5636363636,81.6416666667,82.3307692308,73.1857142857,82.1733333333
22,20150415,84.18,94.2166666667,80.6714285714,82.9,90.7222222222,71.42,83.2454545455,89.0,86.9230769231,77.7642857143,74.3533333333
22,20150416,96.56,80.35,89.0428571429,82.825,86.8,79.53,85.9727272727,92.5,84.0846153846,89.5642857143,88.9066666667
22,20150417,112.78,107.4,105.471428571,117.0125,99.6111111111,93.28,110.027272727,99.8083333333,90.8538461538,102.364285714,99.8866666667
22,20150418,122.06,75.2166666667,95.8714285714,100.675,92.8333333333,104.89,90.5909090909,94.575,97.6846153846,93.6071428571,93.7666666667
22,20150419,84.4,85.35,85.6285714286,75.85,86.5,82.14,84.7363636364,84.925,77.0846153846,77.2857142857,81.14
22,20150420,68.06,76.4833333333,84.0714285714,88.4,82.5222222222,81.24,75.8,79.75,71.9923076923,80.2428571429,71.22
22,20150421,62.58,64.9333333333,66.5857142857,66.7625,65.5444444444,79.08,71.2,66.35,61.6692307692,70.1785714286,66.8133333333
22,20150422,71.16,74.3166666667,72.4142857143,77.575,72.6888888889,66.29,68.9090909091,70.45,65.6692307692,68.3285714286,67.9466666667
22,20150423,105.22,82.1666666667,91.7428571429,114.05,91.1777777778,88.07,99.3,102.3,91.6846153846,96.95,87.12
22,20150424,59.06,69.3666666667,74.2142857143,81.9,80.1666666667,77.56,74.8818181818,76.6083333333,77.0230769231,72.3785714286,67.88
22,20150425,65.22,77.5833333333,68.9142857143,64.775,62.5333333333,67.97,74.0545454545,64.0416666667,61.2,68.7071428571,66.42
22,20150426,70.18,67.0666666667,73.2285714286,73.275,77.4,74.09,72.0454545455,71.175,74.3153846154,69.3428571429,69.1066666667
22,20150427,71.26,71.3166666667,78.1285714286,87.1375,77.2,75.21,76.8909090909,75.5333333333,74.3461538462,73.9071428571,72.2266666667
22,20150428,74.72,70.8,69.6,77.2625,71.4444444444,67.07,68.2272727273,70.9833333333,68.0307692308,68.5428571429,69.12
22,20150429,67.86,63.55,69.0428571429,65.8375,63.1111111111,64.12,65.5363636364,65.1,61.9230769231,63.7142857143,63.1933333333
22,20150430,147.82,172.6,147.385714286,129.525,127.355555556,136.77,157.709090909,140.291666667,167.392307692,139.242857143,139.56
23,20150101,13.94,13.7666666667,16.8428571429,14.9,15.5444444444,16.95,16.4727272727,15.1,15.5769230769,16.2357142857,16.1133333333
23,20150102,16.68,14.8,18.0714285714,16.2,14.0777777778,17.26,16.9545454545,18.8166666667,13.9,17.55,14.16
23,20150103,14.98,18.6833333333,14.9857142857,14.475,15.0777777778,15.12,14.9,14.8083333333,14.4923076923,14.6714285714,14.1666666667
23,20150104,13.16,10.9666666667,13.2714285714,13.35,12.9444444444,13.08,13.1,12.125,13.3153846154,13.6285714286,13.2133333333
23,20150105,11.68,19.4666666667,12.9571428571,14.0875,14.2777777778,13.81,14.3818181818,12.8166666667,14.0461538462,15.0714285714,13.5933333333
23,20150106,21.16,16.75,16.1571428571,16.3875,17.6777777778,17.51,15.6545454545,16.1416666667,16.3307692308,17.35,17.3733333333
23,20150107,18.6,15.6666666667,15.3714285714,14.6625,16.0222222222,16.26,17.2636363636,16.0583333333,16.1230769231,15.8357142857,16.8933333333
23,20150108,16.72,15.4333333333,14.1571428571,15.0625,14.2777777778,15.34,15.0090909091,15.8083333333,15.5538461538,15.9142857143,15.7333333333
23,20150109,11.56,13.3666666667,13.8714285714,14.325,12.7333333333,11.95,12.6,13.9083333333,13.8538461538,14.5857142857,13.4333333333
23,20150110,19.36,18.9,18.6857142857,17.0375,18.9444444444,18.12,17.4545454545,16.9416666667,17.6,17.6357142857,17.6466666667
23,20150111,18.46,15.8833333333,16.5,15.3125,17.1,16.9,16.4636363636,16.25,16.5153846154,15.7642857143,16.2
23,20150112,10.22,11.55,13.2142857143,10.8375,10.7333333333,11.91,11.3636363636,11.4583333333,11.7923076923,12.3642857143,11.7
23,20150113,11.58,18.4666666667,20.7571428571,17.3,19.1777777778,23.32,22.9454545455,24.0583333333,19.0923076923,19.9214285714,19.36
23,20150114,14.08,15.1166666667,15.1714285714,14.9125,13.1111111111,13.87,14.5090909091,13.6833333333,14.3538461538,13.8642857143,13.6266666667
23,20150115,14.46,15.15,15.0857142857,16.0,15.8444444444,16.22,16.3181818182,15.2416666667,16.3230769231,16.8214285714,16.4866666667
23,20150116,14.96,14.65,13.9857142857,14.075,14.7555555556,14.3,13.7272727273,14.525,14.6230769231,14.5928571429,14.16
23,20150117,21.2,19.45,18.0285714286,18.95,18.3777777778,18.37,17.5181818182,19.0833333333,17.6307692308,18.6857142857,18.8066666667
23,20150118,15.16,14.5166666667,13.9857142857,15.3875,13.9111111111,14.72,13.5272727273,15.2833333333,13.9923076923,13.8285714286,13.6866666667
23,20150119,10.3,11.9833333333,13.6571428571,12.4,13.1,13.0,13.1363636364,12.0583333333,13.0230769231,14.4071428571,13.04
23,20150120,9.2,12.15,15.7,12.525,13.7555555556,13.22,13.3818181818,11.6833333333,13.1846153846,13.9214285714,13.2066666667
23,20150121,14.94,13.95,14.5142857143,14.3625,13.8111111111,14.07,14.1272727273,13.3166666667,12.9307692308,13.3857142857,13.8066666667
23,20150122,15.18,14.65,16.2285714286,16.95,16.6555555556,16.37,15.6272727273,15.1666666667,15.7076923077,15.1214285714,14.38
23,20150123,14.46,12.2833333333,13.7285714286,13.5125,13.5111111111,14.06,13.3090909091,13.325,12.7769230769,12.8428571429,13.4666666667
23,20150124,18.84,16.8166666667,19.2714285714,17.35,17.4888888889,18.11,18.1909090909,17.2583333333,18.3923076923,17.7142857143,18.16
23,20150125,16.82,17.95,17.6857142857,16.575,18.0111111111,18.56,18.8454545455,18.2166666667,18.7230769231,17.3285714286,17.98
23,20150126,16.86,16.9333333333,17.1571428571,16.8,18.1888888889,16.48,17.5090909091,17.2,17.3384615385,19.2357142857,17.5466666667
23,20150127,16.22,17.5666666667,16.5142857143,16.475,16.8444444444,16.07,15.8454545455,18.05,16.3307692308,18.6357142857,16.4466666667
